data,quadra,horario_inicio,motivo,tipo
2026-05-05,TN1,06:00,Aula,Aula
2026-05-05,TN1,07:00,Aula,Aula
2026-05-05,TN1,08:00,Aula,Aula
2026-05-05,TN1,15:00,Aula,Aula
2026-05-05,TN1,16:00,Aula,Aula
2026-05-05,TN1,17:00,Aula,Aula
2026-05-05,TN1,18:00,Aula,Aula
2026-05-05,TN1,19:00,Aula,Aula
2026-05-05,TN1,20:00,Aula,Aula
2026-05-05,TN2,18:00,Aula,Aula
2026-05-05,TN2,19:00,Aula,Aula
2026-05-06,TN1,06:00,Aula,Aula
2026-05-06,TN1,07:00,Aula,Aula
2026-05-06,TN1,08:00,Aula,Aula
2026-05-06,TN1,09:00,Aula,Aula
2026-05-06,TN1,10:00,Aula,Aula
2026-05-06,TN1,11:00,Aula,Aula
2026-05-06,TN1,15:00,Aula,Aula
2026-05-06,TN1,16:00,Aula,Aula
2026-05-06,TN1,17:00,Aula,Aula
2026-05-06,TN1,18:00,Aula,Aula
2026-05-06,TN1,19:00,Aula,Aula
2026-05-06,TN2,17:00,Aula,Aula
2026-05-06,TN2,18:00,Aula,Aula
2026-05-06,BT1,16:00,Aula,Aula
2026-05-06,BT1,17:00,Aula,Aula
2026-05-06,BT1,18:00,Aula,Aula
2026-05-06,BT1,19:00,Aula,Aula
2026-05-06,BT1,20:00,Aula,Aula
2026-05-07,TN1,06:00,Aula,Aula
2026-05-07,TN1,07:00,Aula,Aula
2026-05-07,TN1,08:00,Aula,Aula
2026-05-07,TN1,09:00,Aula,Aula
2026-05-07,TN1,15:00,Aula,Aula
2026-05-07,TN1,16:00,Aula,Aula
2026-05-07,TN1,17:00,Aula,Aula
2026-05-07,TN1,18:00,Aula,Aula
2026-05-07,TN1,19:00,Aula,Aula
2026-05-07,TN2,18:00,Aula,Aula
2026-05-08,TN1,06:00,Aula,Aula
2026-05-08,TN1,07:00,Aula,Aula
2026-05-08,TN1,08:00,Aula,Aula
2026-05-08,TN1,09:00,Aula,Aula
2026-05-08,TN1,10:00,Aula,Aula
2026-05-08,TN1,15:00,Aula,Aula
2026-05-08,TN1,16:00,Aula,Aula
2026-05-08,TN1,17:00,Aula,Aula
2026-05-08,TN1,18:00,Aula,Aula
2026-05-11,TN1,06:00,Aula,Aula
2026-05-11,TN1,07:00,Aula,Aula
2026-05-11,TN1,08:00,Aula,Aula
2026-05-11,TN1,09:00,Aula,Aula
2026-05-11,TN1,15:00,Aula,Aula
2026-05-11,TN1,16:00,Aula,Aula
2026-05-11,TN1,17:00,Aula,Aula
2026-05-11,TN1,18:00,Aula,Aula
2026-05-11,TN1,19:00,Aula,Aula
2026-05-11,TN1,20:00,Aula,Aula
2026-05-12,TN1,06:00,Aula,Aula
2026-05-12,TN1,07:00,Aula,Aula
2026-05-12,TN1,08:00,Aula,Aula
2026-05-12,TN1,15:00,Aula,Aula
2026-05-12,TN1,16:00,Aula,Aula
2026-05-12,TN1,17:00,Aula,Aula
2026-05-12,TN1,18:00,Aula,Aula
2026-05-12,TN1,19:00,Aula,Aula
2026-05-12,TN1,20:00,Aula,Aula
2026-05-12,TN2,18:00,Aula,Aula
2026-05-12,TN2,19:00,Aula,Aula
2026-05-13,TN1,06:00,Aula,Aula
2026-05-13,TN1,07:00,Aula,Aula
2026-05-13,TN1,08:00,Aula,Aula
2026-05-13,TN1,09:00,Aula,Aula
2026-05-13,TN1,10:00,Aula,Aula
2026-05-13,TN1,11:00,Aula,Aula
2026-05-13,TN1,15:00,Aula,Aula
2026-05-13,TN1,16:00,Aula,Aula
2026-05-13,TN1,17:00,Aula,Aula
2026-05-13,TN1,18:00,Aula,Aula
2026-05-13,TN1,19:00,Aula,Aula
2026-05-13,TN2,17:00,Aula,Aula
2026-05-13,TN2,18:00,Aula,Aula
2026-05-13,BT1,16:00,Aula,Aula
2026-05-13,BT1,17:00,Aula,Aula
2026-05-13,BT1,18:00,Aula,Aula
2026-05-13,BT1,19:00,Aula,Aula
2026-05-13,BT1,20:00,Aula,Aula
2026-05-14,TN1,06:00,Aula,Aula
2026-05-14,TN1,07:00,Aula,Aula
2026-05-14,TN1,08:00,Aula,Aula
2026-05-14,TN1,09:00,Aula,Aula
2026-05-14,TN1,15:00,Aula,Aula
2026-05-14,TN1,16:00,Aula,Aula
2026-05-14,TN1,17:00,Aula,Aula
2026-05-14,TN1,18:00,Aula,Aula
2026-05-14,TN1,19:00,Aula,Aula
2026-05-14,TN2,18:00,Aula,Aula
2026-05-15,TN1,06:00,Aula,Aula
2026-05-15,TN1,07:00,Aula,Aula
2026-05-15,TN1,08:00,Aula,Aula
2026-05-15,TN1,09:00,Aula,Aula
2026-05-15,TN1,10:00,Aula,Aula
2026-05-15,TN1,15:00,Aula,Aula
2026-05-15,TN1,16:00,Aula,Aula
2026-05-15,TN1,17:00,Aula,Aula
2026-05-15,TN1,18:00,Aula,Aula
2026-05-18,TN1,06:00,Aula,Aula
2026-05-18,TN1,07:00,Aula,Aula
2026-05-18,TN1,08:00,Aula,Aula
2026-05-18,TN1,09:00,Aula,Aula
2026-05-18,TN1,15:00,Aula,Aula
2026-05-18,TN1,16:00,Aula,Aula
2026-05-18,TN1,17:00,Aula,Aula
